# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:33:A1": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4D:33:A1", "device connection": "BTH00:07:80:4D:33:A1", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-5-27", "time": "11:15:22.517", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["dark_blue", "gray"]}}
# EndOfHeader
1165	0	3858	33735	
1166	0	3862	33710	
1167	0	3858	33439	
1168	0	3857	33415	
1169	0	3857	33414	
1170	0	3856	33493	
1171	0	3859	33431	
1172	0	3860	33462	
1173	0	3859	33314	
1174	0	3858	33529	
1175	0	3857	33564	
1176	0	3860	33451	
1177	0	3857	33245	
1178	0	3857	33504	
1179	0	3860	33457	
1180	0	3859	33176	
1181	0	3856	33223	
1182	0	3859	33285	
1183	0	3856	33284	
1184	0	3857	33095	
1185	0	3855	33064	
1186	0	3857	33132	
1187	0	3853	33287	
1188	0	3852	33104	
1189	0	3850	33082	
1190	0	3850	33135	
1191	0	3851	33181	
1192	0	3849	33219	
1193	0	3853	33013	
1194	0	3849	32679	
1195	0	3852	32816	
1196	0	3848	32775	
1197	0	3849	32564	
1198	0	3851	32471	
1199	0	3851	32454	
1200	0	3852	32711	
1201	0	3852	32712	
1202	0	3852	32643	
1203	0	3852	32554	
1204	0	3850	32977	
1205	0	3848	32849	
1206	0	3846	32736	
1207	0	3847	32725	
1208	0	3843	32883	
1209	0	3845	32578	
1210	0	3845	32518	
1211	0	3843	32519	
1212	0	3843	32543	
1213	0	3845	32634	
1214	0	3845	32495	
1215	0	3843	32676	
1216	0	3844	32588	
1217	0	3843	32347	
1218	0	3844	32340	
1219	0	3841	32135	
1220	0	3849	32351	
1221	0	3845	32191	
1222	0	3844	32067	
1223	0	3846	32078	
1224	0	3845	32030	
1225	0	3846	32018	
1226	0	3839	31958	
1227	0	3842	32108	
1228	0	3841	32207	
1229	0	3838	32108	
1230	0	3837	31728	
1231	0	3835	31743	
1232	0	3837	31779	
1233	0	3837	31484	
1234	0	3839	31623	
1235	0	3834	31740	
1236	0	3833	31807	
1237	0	3838	31722	
1238	0	3838	31643	
1239	0	3837	31428	
1240	0	3837	31488	
1241	0	3835	31591	
1242	0	3836	31605	
1243	0	3835	31794	
1244	0	3834	31790	
1245	0	3832	31683	
1246	0	3834	31751	
1247	0	3834	31598	
1248	0	3830	31556	
1249	0	3829	31623	
1250	0	3825	31724	
1251	0	3829	31750	
1252	0	3824	31549	
1253	0	3828	31465	
1254	0	3826	31780	
1255	0	3836	31743	
1256	0	3835	31662	
1257	0	3840	31963	
1258	0	3837	31828	
1259	0	3837	31818	
1260	0	3836	31695	
1261	0	3836	31967	
1262	0	3836	32034	
1263	0	3836	32039	
1264	0	3836	32003	
1265	0	3832	32067	
1266	0	3830	31659	
1267	0	3833	31495	
1268	0	3830	31301	
1269	0	3832	31290	
1270	0	3828	30943	
1271	0	3829	30718	
1272	0	3829	30570	
1273	0	3826	30866	
1274	0	3829	30852	
1275	0	3838	30835	
1276	0	3837	30711	
1277	0	3838	30714	
1278	0	3840	30532	
1279	0	3838	30535	
1280	0	3840	30690	
1281	0	3836	30700	
1282	0	3839	30446	
1283	0	3838	30119	
1284	0	3837	30122	
1285	0	3838	29887	
1286	0	3836	29829	
1287	0	3834	29755	
1288	0	3833	29806	
1289	0	3834	29598	
1290	0	3832	29290	
1291	0	3832	29505	
1292	0	3832	29441	
1293	0	3833	29253	
1294	0	3832	29095	
1295	0	3835	29109	
1296	0	3840	29120	
1297	0	3842	29191	
1298	0	3841	28928	
1299	0	3840	28706	
1300	0	3842	28423	
1301	0	3841	28435	
1302	0	3841	28463	
1303	0	3842	28642	
1304	0	3842	28488	
1305	0	3839	28454	
1306	0	3838	28379	
1307	0	3835	28414	
1308	0	3838	28748	
1309	0	3835	28714	
1310	0	3836	28706	
1311	0	3836	28623	
1312	0	3835	28837	
1313	0	3832	28737	
1314	0	3834	28612	
1315	0	3836	28548	
1316	0	3840	28621	
1317	0	3844	28358	
1318	0	3844	28223	
1319	0	3842	27988	
1320	0	3842	28060	
1321	0	3842	27966	
1322	0	3840	27870	
1323	0	3846	27734	
1324	0	3841	27687	
1325	0	3842	27645	
1326	0	3838	27702	
1327	0	3840	27581	
1328	0	3839	27524	
1329	0	3839	27444	
1330	0	3833	27381	
1331	0	3835	27262	
1332	0	3836	27215	
1333	0	3839	27205	
1334	0	3837	27374	
1335	0	3836	27236	
1336	0	3846	27179	
1337	0	3844	26996	
1338	0	3846	27165	
1339	0	3844	27377	
1340	0	3844	27462	
1341	0	3846	27399	
1342	0	3846	27611	
1343	0	3843	27639	
1344	0	3846	27716	
1345	0	3842	27770	
1346	0	3842	28009	
1347	0	3842	28050	
1348	0	3838	28070	
1349	0	3839	28060	
1350	0	3838	28188	
1351	0	3837	28232	
1352	0	3836	28231	
1353	0	3839	28181	
1354	0	3838	28075	
1355	0	3836	28238	
1356	0	3840	28282	
1357	0	3838	28084	
1358	0	3837	28010	
1359	0	3838	28072	
1360	0	3839	28476	
1361	0	3838	28607	
1362	0	3837	28783	
1363	0	3839	29114	
1364	0	3841	29447	
1365	0	3848	29940	
1366	0	3847	30123	
1367	0	3844	30458	
1368	0	3841	30772	
1369	0	3839	30919	
1370	0	3841	31314	
1371	0	3840	31402	
1372	0	3839	31637	
1373	0	3837	31879	
1374	0	3836	32244	
1375	0	3840	32581	
1376	0	3837	32687	
1377	0	3839	32978	
1378	0	3841	33286	
1379	0	3847	33572	
1380	0	3845	33838	
1381	0	3846	33845	
1382	0	3843	33919	
1383	0	3842	33991	
1384	0	3845	33973	
1385	0	3842	34463	
1386	0	3841	34615	
1387	0	3838	34743	
1388	0	3836	35019	
1389	0	3836	35118	
1390	0	3833	35463	
1391	0	3834	35637	
1392	0	3836	35626	
1393	0	3834	35537	
1394	0	3835	35509	
1395	0	3840	35476	
1396	0	3842	35727	
1397	0	3843	35793	
1398	0	3846	35633	
1399	0	3840	35780	
1400	0	3840	35755	
1401	0	3843	36238	
1402	0	3842	36484	
1403	0	3841	36423	
1404	0	3841	36505	
1405	0	3838	36586	
1406	0	3838	36438	
1407	0	3838	36740	
1408	0	3833	36638	
1409	0	3837	36608	
1410	0	3829	36593	
1411	0	3834	36324	
1412	0	3834	36692	
1413	0	3840	36636	
1414	0	3844	36543	
1415	0	3842	36463	
1416	0	3840	36221	
1417	0	3845	36659	
1418	0	3842	36719	
1419	0	3840	36582	
1420	0	3840	36481	
1421	0	3840	36149	
1422	0	3839	36323	
1423	0	3836	36192	
1424	0	3838	35966	
1425	0	3836	36005	
1426	0	3834	36143	
1427	0	3840	36236	
1428	0	3843	36103	
1429	0	3842	36007	
1430	0	3840	36007	
1431	0	3839	35928	
1432	0	3835	36497	
1433	0	3836	36559	
1434	0	3838	36396	
1435	0	3838	36354	
1436	0	3835	36428	
1437	0	3834	36213	
1438	0	3836	36583	
1439	0	3834	36724	
1440	0	3834	36597	
1441	0	3832	36673	
1442	0	3832	36417	
1443	0	3830	36847	
1444	0	3828	36834	
1445	0	3826	36752	
1446	0	3824	36762	
1447	0	3829	36525	
1448	0	3833	36780	
1449	0	3834	36487	
1450	0	3829	36204	
1451	0	3828	35920	
1452	0	3825	35943	
1453	0	3825	35626	
1454	0	3821	35431	
1455	0	3818	35322	
1456	0	3820	35364	
1457	0	3816	35469	
1458	0	3814	35175	
1459	0	3815	35071	
1460	0	3813	35043	
1461	0	3815	35199	
1462	0	3828	35199	
1463	0	3825	35423	
1464	0	3824	35423	
1465	0	3820	35884	
1466	0	3816	36007	
1467	0	3812	35997	
1468	0	3808	35999	
1469	0	3807	36222	
1470	0	3792	36211	
1471	0	3782	26291	
1472	0	3781	26277	
1473	0	3766	26360	
1474	0	3761	26322	
1475	0	3764	26304	
1476	0	3763	26294	
1477	0	3761	26287	
1478	0	3728	26285	
1479	0	3184	26189	
1480	0	2673	26064	
1481	0	2248	25990	
1482	0	1862	25902	
1483	0	1484	25798	
1484	0	1140	25800	
1485	0	1093	25792	
1486	0	1183	25806	
1487	0	1240	25796	
1488	0	1282	25808	
1489	0	1325	25794	
1490	0	1360	25796	
1491	0	1397	25792	
1492	0	1434	25810	
1493	0	1464	25806	
1494	0	1496	25807	
1495	0	1528	0	
1496	0	1561	0	
1497	0	1591	0	
1498	0	1621	0	
1499	0	1653	0	
1500	0	1688	0	
1501	0	1716	0	
1502	0	1737	0	
1503	0	1764	0	
1504	0	1786	0	
1505	0	1812	0	
1506	0	1832	0	
1507	0	1860	0	
1508	0	1884	0	
1509	0	1904	0	
1510	0	1929	0	
1511	0	1953	0	
1512	0	1974	0	
1513	0	1997	0	
1514	0	2019	0	
1515	0	2041	0	
1516	0	2064	0	
1517	0	2083	0	
1518	0	2105	0	
1519	0	2127	0	
1520	0	2147	0	
1521	0	2168	0	
1522	0	2185	0	
1523	0	2204	0	
1524	0	2221	0	
1525	0	2240	0	
1526	0	2259	0	
1527	0	2273	0	
1528	0	2289	0	
1529	0	2309	0	
1530	0	2323	0	
1531	0	2340	0	
1532	0	2353	0	
1533	0	2373	0	
1534	0	2388	0	
1535	0	2404	0	
1536	0	2420	0	
1537	0	2433	0	
1538	0	2453	0	
1539	0	2464	0	
1540	0	2484	0	
1541	0	2491	0	
1542	0	2510	0	
1543	0	2519	0	
1544	0	2534	0	
1545	0	2546	0	
1546	0	2559	0	
1547	0	2568	0	
1548	0	2580	0	
1549	0	2594	0	
1550	0	2602	0	
1551	0	2617	0	
1552	0	2626	0	
1553	0	2639	0	
1554	0	2650	0	
1555	0	2662	0	
1556	0	2672	0	
1557	0	2681	0	
1558	0	2694	0	
1559	0	2703	0	
1560	0	2716	0	
1561	0	2725	0	
1562	0	2737	0	
1563	0	2742	0	
1564	0	2754	0	
1565	0	2760	0	
1566	0	2771	0	
1567	0	2775	0	
1568	0	2783	0	
1569	0	2792	0	
1570	0	2798	0	
1571	0	2805	0	
1572	0	2814	0	
1573	0	2819	0	
1574	0	2829	0	
1575	0	2837	0	
1576	0	2843	0	
1577	0	2852	0	
1578	0	2859	0	
1579	0	2865	0	
1580	0	2876	0	
1581	0	2884	0	
1582	0	2885	0	
1583	0	2894	0	
1584	0	2900	0	
1585	0	2906	0	
1586	0	2910	0	
1587	0	2914	0	
1588	0	2918	0	
1589	0	2925	0	
1590	0	2925	0	
1591	0	2932	0	
1592	0	2940	0	
1593	0	2946	0	
1594	0	2952	0	
1595	0	2958	0	
1596	0	2961	0	
1597	0	2968	0	
1598	0	2976	0	
1599	0	2979	0	
1600	0	2986	0	
1601	0	2992	0	
1602	0	2996	0	
1603	0	3002	0	
1604	0	3004	0	
1605	0	3009	0	
1606	0	3014	0	
1607	0	3016	0	
1608	0	3018	0	
1609	0	3023	0	
1610	0	3026	0	
1611	0	3032	0	
1612	0	3038	0	
1613	0	3038	0	
1614	0	3042	0	
1615	0	3051	0	
1616	0	3052	0	
1617	0	3059	0	
1618	0	3063	0	
1619	0	3070	0	
1620	0	3072	0	
1621	0	3074	0	
1622	0	3078	0	
1623	0	3084	0	
1624	0	3084	0	
1625	0	3086	0	
1626	0	3092	0	
1627	0	3096	0	
1628	0	3098	0	
1629	0	3100	0	
1630	0	3103	0	
1631	0	3106	0	
1632	0	3108	0	
1633	0	3112	0	
1634	0	3116	0	
1635	0	3121	0	
1636	0	3123	0	
1637	0	3125	0	
1638	0	3128	0	
1639	0	3132	0	
1640	0	3137	0	
1641	0	3141	0	
1642	0	3146	0	
1643	0	3148	0	
1644	0	3147	0	
1645	0	3148	0	
1646	0	3148	0	
1647	0	3148	0	
1648	0	3147	0	
1649	0	3148	0	
1650	0	3150	0	
1651	0	3157	0	
1652	0	3158	0	
1653	0	3159	0	
1654	0	3162	0	
1655	0	3165	0	
1656	0	3168	0	
1657	0	3168	0	
1658	0	3172	0	
1659	0	3173	0	
1660	0	3174	0	
1661	0	3176	0	
1662	0	3180	0	
1663	0	3181	0	
1664	0	3180	0	
1665	0	3179	0	
1666	0	3181	0	
1667	0	3181	0	
1668	0	3185	0	
1669	0	3182	0	
1670	0	3182	0	
1671	0	3184	0	
1672	0	3186	0	
1673	0	3188	0	
1674	0	3190	0	
1675	0	3192	0	
1676	0	3191	0	
1677	0	3193	0	
1678	0	3194	0	
1679	0	3198	0	
1680	0	3197	0	
1681	0	3200	0	
1682	0	3202	0	
1683	0	3205	0	
1684	0	3205	0	
1685	0	3208	0	
1686	0	3206	0	
1687	0	3206	0	
1688	0	3204	0	
1689	0	3205	0	
1690	0	3204	0	
1691	0	3206	0	
1692	0	3208	0	
1693	0	3208	0	
1694	0	3209	0	
1695	0	3209	0	
1696	0	3216	0	
1697	0	3218	0	
1698	0	3217	0	
1699	0	3221	0	
1700	0	3222	0	
1701	0	3221	0	
1702	0	3226	0	
1703	0	3224	0	
1704	0	3225	0	
1705	0	3224	0	
1706	0	3225	0	
1707	0	3225	0	
1708	0	3226	0	
1709	0	3226	0	
1710	0	3226	0	
1711	0	3226	0	
1712	0	3228	0	
1713	0	3228	0	
1714	0	3232	0	
1715	0	3232	0	
1716	0	3231	0	
1717	0	3230	0	
1718	0	3236	0	
1719	0	3233	0	
1720	0	3235	0	
1721	0	3237	0	
1722	0	3238	0	
1723	0	3237	0	
1724	0	3240	0	
1725	0	3239	0	
1726	0	3240	0	
1727	0	3236	0	
1728	0	3237	0	
1729	0	3240	0	
1730	0	3234	0	
1731	0	3240	0	
1732	0	3237	0	
1733	0	3240	0	
1734	0	3241	0	
1735	0	3242	0	
1736	0	3242	0	
1737	0	3242	0	
1738	0	3245	0	
1739	0	3244	0	
1740	0	3249	0	
1741	0	3248	0	
1742	0	3248	0	
1743	0	3253	0	
1744	0	3251	0	
1745	0	3250	0	
1746	0	3248	0	
1747	0	3249	0	
1748	0	3252	0	
1749	0	3252	0	
1750	0	3247	0	
1751	0	3248	0	
1752	0	3250	0	
1753	0	3252	0	
1754	0	3250	0	
1755	0	3254	0	
1756	0	3257	0	
1757	0	3256	0	
1758	0	3260	0	
1759	0	3259	0	
1760	0	3260	0	
1761	0	3263	0	
1762	0	3263	0	
1763	0	3262	0	
1764	0	3268	0	
1765	0	3262	0	
1766	0	3264	0	
1767	0	3264	0	
1768	0	3263	0	
1769	0	3264	0	
1770	0	3261	0	
1771	0	3262	0	
1772	0	3263	0	
1773	0	3263	0	
1774	0	3266	0	
1775	0	3266	0	
1776	0	3266	0	
1777	0	3267	0	
1778	0	3269	0	
1779	0	3269	0	
1780	0	3268	0	
1781	0	3270	0	
1782	0	3272	0	
1783	0	3270	0	
1784	0	3271	0	
1785	0	3271	0	
1786	0	3267	0	
1787	0	3268	0	
1788	0	3265	0	
1789	0	3265	0	
1790	0	3267	0	
1791	0	3260	0	
1792	0	3265	0	
1793	0	3264	0	
1794	0	3262	0	
1795	0	3264	0	
1796	0	3264	0	
1797	0	3261	0	
1798	0	3264	0	
1799	0	3266	0	
1800	0	3264	0	
1801	0	3270	0	
1802	0	3270	0	
1803	0	3266	0	
1804	0	3264	0	
1805	0	3265	0	
1806	0	3265	0	
1807	0	3265	0	
1808	0	3273	0	
1809	0	3265	0	
1810	0	3267	0	
1811	0	3270	0	
1812	0	3268	0	
1813	0	3264	0	
1814	0	3268	0	
1815	0	3267	0	
1816	0	3269	0	
1817	0	3269	0	
1818	0	3271	0	
1819	0	3273	0	
1820	0	3276	0	
1821	0	3277	0	
1822	0	3273	0	
1823	0	3275	0	
1824	0	3272	0	
1825	0	3272	0	
1826	0	3275	0	
1827	0	3274	0	
1828	0	3272	0	
1829	0	3270	0	
1830	0	3268	0	
1831	0	3272	0	
1832	0	3272	0	
1833	0	3272	0	
1834	0	3271	0	
1835	0	3276	0	
1836	0	3273	0	
1837	0	3276	0	
1838	0	3276	0	
1839	0	3276	0	
1840	0	3275	0	
1841	0	3280	0	
1842	0	3280	0	
1843	0	3278	0	
1844	0	3277	0	
1845	0	3277	0	
1846	0	3272	0	
1847	0	3273	0	
1848	0	3274	0	
1849	0	3272	0	
1850	0	3274	0	
1851	0	3274	0	
1852	0	3274	0	
1853	0	3272	0	
1854	0	3272	0	
1855	0	3276	0	
1856	0	3274	0	
1857	0	3275	0	
1858	0	3278	0	
1859	0	3279	0	
1860	0	3279	0	
1861	0	3278	0	
1862	0	3277	0	
1863	0	3277	0	
1864	0	3278	0	
1865	0	3278	0	
1866	0	3281	0	
1867	0	3277	0	
1868	0	3278	0	
1869	0	3271	0	
1870	0	3272	0	
1871	0	3276	0	
1872	0	3275	0	
1873	0	3274	0	
1874	0	3277	0	
1875	0	3276	0	
1876	0	3277	0	
1877	0	3278	0	
1878	0	3279	0	
1879	0	3277	0	
1880	0	3279	0	
1881	0	3281	0	
1882	0	3282	0	
1883	0	3282	0	
1884	0	3282	0	
1885	0	3280	0	
1886	0	3280	0	
1887	0	3277	0	
1888	0	3276	0	
1889	0	3275	0	
1890	0	3274	0	
1891	0	3276	0	
1892	0	3275	0	
1893	0	3276	0	
1894	0	3273	0	
1895	0	3276	0	
1896	0	3276	0	
1897	0	3280	0	
1898	0	3277	0	
1899	0	3279	0	
1900	0	3279	0	
1901	0	3281	0	
1902	0	3278	0	
1903	0	3280	0	
1904	0	3279	0	
1905	0	3280	0	
1906	0	3281	0	
1907	0	3279	0	
1908	0	3279	0	
1909	0	3276	0	
1910	0	3277	0	
1911	0	3276	0	
1912	0	3276	0	
1913	0	3274	0	
1914	0	3276	0	
1915	0	3277	0	
1916	0	3278	0	
1917	0	3278	0	
1918	0	3278	0	
1919	0	3279	0	
1920	0	3280	0	
1921	0	3278	0	
1922	0	3278	0	
1923	0	3277	0	
1924	0	3279	0	
1925	0	3277	0	
1926	0	3276	0	
1927	0	3272	0	
1928	0	3280	0	
1929	0	3276	0	
1930	0	3275	0	
1931	0	3273	0	
1932	0	3273	0	
1933	0	3272	0	
1934	0	3276	0	
1935	0	3275	0	
1936	0	3278	0	
1937	0	3278	0	
1938	0	3279	0	
1939	0	3278	0	
1940	0	3280	0	
1941	0	3278	0	
1942	0	3281	0	
1943	0	3277	0	
1944	0	3279	0	
1945	0	3274	0	
1946	0	3276	0	
1947	0	3275	0	
1948	0	3275	0	
1949	0	3273	0	
1950	0	3272	0	
1951	0	3272	0	
1952	0	3272	0	
1953	0	3275	0	
1954	0	3272	0	
1955	0	3272	0	
1956	0	3278	0	
1957	0	3275	0	
1958	0	3275	0	
1959	0	3276	0	
1960	0	3274	0	
1961	0	3277	0	
1962	0	3279	0	
1963	0	3277	0	
1964	0	3276	0	
1965	0	3274	0	
1966	0	3274	0	
1967	0	3273	0	
1968	0	3276	0	
1969	0	3273	0	
1970	0	3270	0	
1971	0	3268	0	
1972	0	3272	0	
1973	0	3270	0	
1974	0	3270	0	
1975	0	3272	0	
1976	0	3274	0	
1977	0	3272	0	
1978	0	3274	0	
1979	0	3268	0	
1980	0	3274	0	
1981	0	3275	0	
1982	0	3272	0	
1983	0	3271	0	
1984	0	3270	0	
1985	0	3272	0	
1986	0	3271	0	
1987	0	3272	0	
1988	0	3270	0	
1989	0	3270	0	
1990	0	3269	0	
1991	0	3267	0	
1992	0	3271	0	
1993	0	3270	0	
1994	0	3268	0	
1995	0	3268	0	
1996	0	3270	0	
1997	0	3272	0	
1998	0	3270	0	
1999	0	3270	0	
2000	0	3272	0	
2001	0	3274	0	
2002	0	3272	0	
2003	0	3272	0	
2004	0	3270	0	
2005	0	3268	0	
2006	0	3268	0	
2007	0	3269	0	
2008	0	3268	0	
2009	0	3268	0	
2010	0	3269	0	
2011	0	3268	0	
2012	0	3264	0	
2013	0	3266	0	
2014	0	3268	0	
2015	0	3268	0	
2016	0	3268	0	
2017	0	3270	0	
2018	0	3269	0	
2019	0	3268	0	
2020	0	3269	0	
2021	0	3272	0	
2022	0	3268	0	
2023	0	3273	0	
2024	0	3268	0	
2025	0	3268	0	
2026	0	3268	0	
2027	0	3265	0	
2028	0	3268	0	
2029	0	3266	0	
2030	0	3262	0	
2031	0	3263	0	
2032	0	3264	0	
2033	0	3262	0	
2034	0	3265	0	
2035	0	3266	0	
2036	0	3268	0	
2037	0	3268	0	
2038	0	3266	0	
2039	0	3267	0	
2040	0	3267	0	
2041	0	3269	0	
2042	0	3266	0	
2043	0	3268	0	
2044	0	3266	0	
2045	0	3266	0	
2046	0	3268	0	
2047	0	3268	0	
2048	0	3263	0	
2049	0	3264	0	
2050	0	3264	0	
2051	0	3264	0	
2052	0	3264	0	
2053	0	3264	0	
2054	0	3265	0	
2055	0	3266	0	
2056	0	3265	0	
2057	0	3265	0	
2058	0	3268	0	
2059	0	3270	0	
2060	0	3268	0	
2061	0	3269	0	
2062	0	3267	0	
2063	0	3268	0	
2064	0	3270	0	
2065	0	3272	0	
2066	0	3264	0	
2067	0	3268	0	
2068	0	3265	0	
2069	0	3263	0	
2070	0	3263	0	
2071	0	3265	0	
2072	0	3262	0	
2073	0	3266	0	
2074	0	3266	0	
2075	0	3264	0	
2076	0	3268	0	
2077	0	3268	0	
2078	0	3266	0	
2079	0	3272	0	
2080	0	3268	0	
2081	0	3265	0	
2082	0	3268	0	
2083	0	3269	0	
2084	0	3266	0	
2085	0	3266	0	
2086	0	3264	0	
2087	0	3267	0	
2088	0	3266	0	
2089	0	3266	0	
2090	0	3263	0	
2091	0	3264	0	
2092	0	3264	0	
2093	0	3264	0	
2094	0	3261	0	
2095	0	3264	0	
2096	0	3265	0	
2097	0	3264	0	
2098	0	3268	0	
2099	0	3270	0	
2100	0	3268	0	
2101	0	3270	0	
2102	0	3272	0	
2103	0	3270	0	
2104	0	3268	0	
2105	0	3268	0	
2106	0	3268	0	
2107	0	3266	0	
2108	0	3266	0	
2109	0	3263	0	
2110	0	3264	0	
2111	0	3260	0	
2112	0	3264	0	
2113	0	3261	0	
2114	0	3264	0	
2115	0	3264	0	
2116	0	3264	0	
2117	0	3268	0	
2118	0	3266	0	
2119	0	3268	0	
2120	0	3266	0	
2121	0	3266	0	
2122	0	3271	0	
2123	0	3268	0	
2124	0	3268	0	
2125	0	3266	0	
2126	0	3268	0	
2127	0	3264	0	
2128	0	3266	0	
2129	0	3264	0	
2130	0	3266	0	
2131	0	3263	0	
2132	0	3264	0	
2133	0	3263	0	
2134	0	3263	0	
2135	0	3262	0	
2136	0	3264	0	
2137	0	3268	0	
2138	0	3266	0	
2139	0	3266	0	
2140	0	3267	0	
2141	0	3268	0	
2142	0	3269	0	
2143	0	3270	0	
2144	0	3267	0	
2145	0	3266	0	
2146	0	3268	0	
2147	0	3268	0	
2148	0	3265	0	
2149	0	3263	0	
2150	0	3263	0	
2151	0	3262	0	
2152	0	3264	0	
2153	0	3264	0	
2154	0	3266	0	
2155	0	3265	0	
2156	0	3265	0	
2157	0	3266	0	
2158	0	3268	0	
2159	0	3268	0	
2160	0	3268	0	
2161	0	3268	0	
2162	0	3268	0	
2163	0	3268	0	
2164	0	3266	0	
2165	0	3263	0	
2166	0	3265	0	
2167	0	3264	0	
2168	0	3265	0	
2169	0	3264	0	
2170	0	3265	0	
2171	0	3261	0	
2172	0	3264	0	
2173	0	3261	0	
2174	0	3262	0	
2175	0	3266	0	
2176	0	3261	0	
2177	0	3264	0	
2178	0	3266	0	
2179	0	3269	0	
2180	0	3266	0	
2181	0	3268	0	
2182	0	3265	0	
2183	0	3268	0	
2184	0	3267	0	
2185	0	3265	0	
2186	0	3266	0	
2187	0	3262	0	
2188	0	3264	0	
2189	0	3262	0	
2190	0	3261	0	
2191	0	3264	0	
2192	0	3262	0	
2193	0	3261	0	
2194	0	3260	0	
2195	0	3263	0	
2196	0	3262	0	
2197	0	3264	0	
2198	0	3264	0	
2199	0	3264	0	
2200	0	3264	0	
2201	0	3264	0	
2202	0	3269	0	
2203	0	3263	0	
2204	0	3265	0	
2205	0	3261	0	
2206	0	3265	0	
2207	0	3262	0	
2208	0	3262	0	
2209	0	3262	0	
2210	0	3260	0	
2211	0	3256	0	
2212	0	3261	0	
2213	0	3261	0	
2214	0	3258	0	
2215	0	3262	0	
2216	0	3260	0	
2217	0	3261	0	
2218	0	3264	0	
2219	0	3264	0	
2220	0	3264	0	
2221	0	3264	0	
2222	0	3262	0	
2223	0	3266	0	
2224	0	3266	0	
2225	0	3261	0	
2226	0	3266	0	
2227	0	3264	0	
2228	0	3260	0	
2229	0	3260	0	
2230	0	3260	0	
2231	0	3256	0	
2232	0	3258	0	
2233	0	3260	0	
2234	0	3259	0	
2235	0	3259	0	
2236	0	3261	0	
2237	0	3264	0	
2238	0	3262	0	
2239	0	3264	0	
2240	0	3264	0	
2241	0	3268	0	
2242	0	3264	0	
2243	0	3263	0	
2244	0	3261	0	
2245	0	3265	0	
2246	0	3261	0	
2247	0	3262	0	
2248	0	3262	0	
2249	0	3256	0	
2250	0	3258	0	
2251	0	3258	0	
2252	0	3258	0	
2253	0	3257	0	
2254	0	3260	0	
2255	0	3259	0	
2256	0	3258	0	
2257	0	3259	0	
2258	0	3266	0	
2259	0	3262	0	
2260	0	3261	0	
2261	0	3262	0	
2262	0	3262	0	
2263	0	3263	0	
2264	0	3263	0	
2265	0	3262	0	
2266	0	3263	0	
2267	0	3261	0	
2268	0	3260	0	
2269	0	3258	0	
2270	0	3258	0	
2271	0	3262	0	
2272	0	3258	0	
2273	0	3257	0	
2274	0	3258	0	
2275	0	3256	0	
2276	0	3258	0	
2277	0	3260	0	
2278	0	3264	0	
2279	0	3262	0	
2280	0	3263	0	
2281	0	3264	0	
2282	0	3262	0	
2283	0	3263	0	
2284	0	3263	0	
2285	0	3263	0	
2286	0	3260	0	
2287	0	3259	0	
2288	0	3260	0	
2289	0	3259	0	
2290	0	3257	0	
2291	0	3255	0	
2292	0	3256	0	
2293	0	3261	0	
2294	0	3258	0	
2295	0	3257	0	
2296	0	3261	0	
2297	0	3260	0	
2298	0	3259	0	
2299	0	3260	0	
2300	0	3259	0	
2301	0	3264	0	
2302	0	3262	0	
2303	0	3264	0	
2304	0	3262	0	
2305	0	3261	0	
2306	0	3260	0	
2307	0	3262	0	
2308	0	3257	0	
2309	0	3258	0	
2310	0	3255	0	
2311	0	3254	0	
2312	0	3255	0	
2313	0	3254	0	
2314	0	3257	0	
2315	0	3258	0	
2316	0	3254	0	
2317	0	3257	0	
2318	0	3258	0	
2319	0	3262	0	
2320	0	3258	0	
2321	0	3260	0	
2322	0	3264	0	
2323	0	3260	0	
2324	0	3261	0	
2325	0	3258	0	
2326	0	3257	0	
2327	0	3257	0	
2328	0	3256	0	
2329	0	3254	0	
2330	0	3256	0	
2331	0	3253	0	
2332	0	3255	0	
2333	0	3255	0	
2334	0	3252	0	
2335	0	3253	0	
2336	0	3254	0	
2337	0	3256	0	
2338	0	3256	0	
2339	0	3256	0	
2340	0	3257	0	
2341	0	3257	0	
2342	0	3258	0	
2343	0	3256	0	
2344	0	3256	0	
2345	0	3257	0	
2346	0	3254	0	
2347	0	3254	0	
2348	0	3251	0	
2349	0	3251	0	
2350	0	3250	0	
2351	0	3248	0	
2352	0	3253	0	
2353	0	3252	0	
2354	0	3250	0	
2355	0	3252	0	
2356	0	3250	0	
2357	0	3251	0	
2358	0	3256	0	
2359	0	3252	0	
2360	0	3260	0	
